"Source:","Z:\gitHub\SBC6526\kicad\sbc6526.kicad_sch"
"Date:","26/12/2021 14:58:51"
"Tool:","Eeschema (5.99.0-7833-g0d57f90982)"
"Component Count:","59"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C2","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C3","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C4","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C5","22p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C6","22p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C7","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C8","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C9","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C10","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C11","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C12","4,7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C13","470p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"C14","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","",""
"CEXT1","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"EXT6526","Conn_02x20_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","",""
"LCD1","NHD-0420H1Z","sbc6526:HD44780_4x20","http://www.newhavendisplay.com/specs/NHD-0420H1Z-FSW-GBW-33V3.pdf","",""
"LED1","3361AS","sbc6526:3digit-7segment3361","","",""
"NANO1","Arduino_Nano_v2.x","Module:Arduino_Nano","https://www.arduino.cc/en/uploads/Main/ArduinoNanoManual23.pdf","",""
"P1","2k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"P2","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"PIC1","PIC16F628P","Package_DIP:DIP-18_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40300c.pdf","",""
"PORTB1","Conn_01x10_Female","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","",""
"R1","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R2","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R3","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R4","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R5","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R6","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R7","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R8","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R9","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R10","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R11","3.3K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R12","5,6k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R13","27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R14","27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R15","3.3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R16","3.3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R17","3.3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R18","3.3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R19","3.3K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"SW1","UP","sbc6526:SW_TH_Tactile_Omron_B3F-10xx","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","",""
"SW2","DOWN","sbc6526:SW_TH_Tactile_Omron_B3F-10xx","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","",""
"SW3","OK","sbc6526:SW_TH_Tactile_Omron_B3F-10xx","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","",""
"SW4","CANCEL","sbc6526:SW_TH_Tactile_Omron_B3F-10xx","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","",""
"SW5","RESET","sbc6526:SW_TH_Tactile_Omron_B3F-10xx","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","",""
"U1","6526","Package_DIP:DIP-40_W15.24mm","","",""
"U2","W65C22SxP","Package_DIP:DIP-40_W15.24mm","","",""
"U3","W65C02SxP","Package_DIP:DIP-40_W15.24mm","","",""
"U4","IS61C1024AL-12KLI","sbc6526:SOJ-32_10.16x21.08mm_P1.27mm","","",""
"U5","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","",""
"U6","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","",""
"U7","74AC74","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx/74hc_hct74.pdf","",""
"U8","74AC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS14","",""
"U9","74AC139","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74ls139a.pdf","",""
"U10","74AC138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS138","",""
"U11","74ACT245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245","",""
"Y1","20M","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","",""
